Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-01-04 03:00:00,43.8,33.9,184.2,58.3,13,I/O-intensive,Low
2024-01-04 04:00:00,25.7,32.7,137.3,28.5,8,CPU-intensive,High
2024-01-04 05:00:00,39.7,61.1,156.3,59.6,16,I/O-intensive,Low
2024-01-04 06:00:00,54.6,65.7,161.2,34.7,6,CPU-intensive,High
2024-01-04 07:00:00,48.5,56.8,63.2,78.8,7,CPU-intensive,High
2024-01-04 08:00:00,62.9,43.3,197.2,38.3,11,Memory-intensive,Medium
2024-01-04 09:00:00,82.8,36.6,65.3,24.9,8,I/O-intensive,Low
2024-01-04 10:00:00,79.2,59.7,171.3,38.4,13,Memory-intensive,Medium
2024-01-04 11:00:00,82.8,42.7,133.1,70.3,5,I/O-intensive,Low
2024-01-04 12:00:00,24.6,59.2,118.7,63.3,17,CPU-intensive,High
2024-01-04 13:00:00,66.4,72.1,146.3,33.9,6,CPU-intensive,High
2024-01-04 14:00:00,37.5,32.7,97.4,21.8,12,I/O-intensive,Low
2024-01-04 15:00:00,83.8,57.3,165.8,49.1,16,CPU-intensive,High
2024-01-04 16:00:00,27.3,40.5,68.0,99.4,9,I/O-intensive,Low
2024-01-04 17:00:00,58.2,76.9,165.7,92.7,12,CPU-intensive,High
2024-01-04 18:00:00,63.9,63.5,82.0,33.7,15,CPU-intensive,High
2024-01-04 19:00:00,62.1,79.6,128.3,46.3,13,CPU-intensive,High
2024-01-04 20:00:00,53.3,53.3,173.8,63.6,10,CPU-intensive,High
2024-01-04 21:00:00,49.6,76.5,60.9,95.0,10,CPU-intensive,High
2024-01-04 22:00:00,26.8,76.9,170.1,87.0,6,I/O-intensive,Low
2024-01-04 23:00:00,21.3,57.7,132.0,25.0,9,I/O-intensive,Low
2024-01-05 00:00:00,51.6,73.1,178.3,33.3,12,Memory-intensive,Medium
2024-01-05 01:00:00,31.6,79.0,66.3,51.9,9,I/O-intensive,Low
2024-01-05 02:00:00,24.1,46.8,144.6,87.5,6,CPU-intensive,High
2024-01-05 03:00:00,24.9,53.9,167.2,25.7,6,I/O-intensive,Low
2024-01-05 04:00:00,68.7,46.9,172.3,35.2,17,CPU-intensive,High
2024-01-05 05:00:00,65.5,33.0,103.0,46.2,14,Memory-intensive,Medium
2024-01-05 06:00:00,31.2,67.7,188.2,33.8,6,Memory-intensive,Medium
2024-01-05 07:00:00,20.1,42.0,92.7,54.0,12,I/O-intensive,Low
2024-01-05 08:00:00,38.2,39.2,79.6,49.8,14,Memory-intensive,Medium
2024-01-05 09:00:00,86.1,71.1,181.6,52.0,17,I/O-intensive,Low
2024-01-05 10:00:00,76.5,37.1,73.5,79.8,10,Memory-intensive,Medium
2024-01-05 11:00:00,65.4,40.8,79.7,91.0,12,Memory-intensive,Medium
2024-01-05 12:00:00,53.6,39.5,181.9,99.7,13,I/O-intensive,Low
2024-01-05 13:00:00,52.6,66.9,123.3,66.0,12,CPU-intensive,High
2024-01-05 14:00:00,56.6,46.8,132.2,77.7,7,Memory-intensive,Medium
2024-01-05 15:00:00,50.5,70.4,50.4,29.5,18,I/O-intensive,Low
2024-01-05 16:00:00,80.4,62.1,151.8,76.3,5,Memory-intensive,Medium
2024-01-05 17:00:00,43.3,65.8,85.3,72.6,8,I/O-intensive,Low
2024-01-05 18:00:00,73.9,51.3,70.8,92.0,13,CPU-intensive,High
2024-01-05 19:00:00,62.5,67.9,84.9,90.2,14,I/O-intensive,Low
2024-01-05 20:00:00,62.3,33.1,175.9,23.4,9,Memory-intensive,Medium
2024-01-05 21:00:00,64.1,60.0,129.1,96.6,7,Memory-intensive,Medium
2024-01-05 22:00:00,43.0,44.6,62.4,27.3,12,CPU-intensive,High
2024-01-05 23:00:00,72.0,66.6,135.7,91.0,8,CPU-intensive,High
2024-01-06 00:00:00,65.5,63.9,179.2,88.0,8,CPU-intensive,High
2024-01-06 01:00:00,63.3,38.8,167.7,89.1,16,CPU-intensive,High
2024-01-06 02:00:00,52.7,51.5,191.1,22.3,6,I/O-intensive,Low
2024-01-06 03:00:00,48.6,51.4,159.7,86.6,14,Memory-intensive,Medium
2024-01-06 04:00:00,27.3,49.7,95.1,55.3,12,Memory-intensive,Medium
2024-01-06 05:00:00,72.2,47.3,125.6,55.3,10,CPU-intensive,High
2024-01-06 06:00:00,75.5,55.3,59.8,83.4,9,Memory-intensive,Medium
2024-01-06 07:00:00,42.2,73.9,74.5,71.7,11,Memory-intensive,Medium
2024-01-06 08:00:00,28.9,74.9,87.0,79.5,8,I/O-intensive,Low
2024-01-06 09:00:00,42.7,60.6,137.8,31.4,5,I/O-intensive,Low
2024-01-06 10:00:00,50.7,49.6,148.9,45.2,16,I/O-intensive,Low
2024-01-06 11:00:00,27.5,49.6,122.8,86.7,13,I/O-intensive,Low
2024-01-06 12:00:00,44.2,32.2,193.0,95.2,8,I/O-intensive,Low
2024-01-06 13:00:00,56.3,72.0,181.6,54.3,8,Memory-intensive,Medium
2024-01-06 14:00:00,28.6,61.4,50.6,93.3,6,CPU-intensive,High
2024-01-06 15:00:00,87.8,47.6,121.6,33.0,15,CPU-intensive,High
2024-01-06 16:00:00,30.3,60.9,139.1,39.7,16,Memory-intensive,Medium
2024-01-06 17:00:00,20.6,32.0,198.9,48.2,11,CPU-intensive,High
2024-01-06 18:00:00,29.7,67.8,114.5,56.5,5,Memory-intensive,Medium
2024-01-06 19:00:00,83.0,57.4,161.3,95.8,11,I/O-intensive,Low
2024-01-06 20:00:00,80.9,74.3,147.5,84.6,9,I/O-intensive,Low
2024-01-06 21:00:00,27.7,58.4,176.8,63.7,5,Memory-intensive,Medium
2024-01-06 22:00:00,54.6,33.0,83.5,28.7,18,Memory-intensive,Medium
2024-01-06 23:00:00,74.9,33.3,64.0,51.9,16,Memory-intensive,Medium
2024-01-07 00:00:00,53.8,40.9,133.0,47.5,14,I/O-intensive,Low
2024-01-07 01:00:00,35.4,52.8,144.3,90.7,12,Memory-intensive,Medium
2024-01-07 02:00:00,81.3,69.2,86.0,56.1,12,Memory-intensive,Medium
2024-01-07 03:00:00,66.0,49.7,161.9,31.7,17,I/O-intensive,Low
2024-01-07 04:00:00,76.7,65.3,152.6,96.8,16,CPU-intensive,High
2024-01-07 05:00:00,53.7,55.3,150.1,49.1,5,CPU-intensive,High
2024-01-07 06:00:00,89.1,64.2,144.1,97.3,16,CPU-intensive,High
2024-01-07 07:00:00,25.3,38.6,106.0,75.2,18,CPU-intensive,High
2024-01-07 08:00:00,82.3,77.1,73.8,22.1,18,I/O-intensive,Low
2024-01-07 09:00:00,23.9,44.2,124.4,62.0,6,CPU-intensive,High
2024-01-07 10:00:00,47.1,54.8,65.2,60.0,11,CPU-intensive,High
2024-01-07 11:00:00,64.9,50.7,80.8,22.6,13,CPU-intensive,High
2024-01-07 12:00:00,22.8,39.3,124.5,80.3,16,CPU-intensive,High
2024-01-07 13:00:00,74.7,76.1,85.4,43.0,10,Memory-intensive,Medium
2024-01-07 14:00:00,22.4,55.9,194.7,89.3,18,Memory-intensive,Medium
2024-01-07 15:00:00,45.7,59.3,89.8,55.3,12,I/O-intensive,Low
2024-01-07 16:00:00,57.9,38.1,61.5,26.1,13,CPU-intensive,High
2024-01-07 17:00:00,59.6,37.3,148.0,27.5,10,CPU-intensive,High
2024-01-07 18:00:00,40.8,77.0,75.4,48.8,14,I/O-intensive,Low
2024-01-07 19:00:00,79.0,54.8,91.2,21.0,5,Memory-intensive,Medium
2024-01-07 20:00:00,88.4,44.4,85.1,97.2,16,CPU-intensive,High
2024-01-07 21:00:00,26.0,70.1,76.7,34.3,8,I/O-intensive,Low
2024-01-07 22:00:00,48.5,66.3,191.3,79.8,8,CPU-intensive,High
2024-01-07 23:00:00,41.5,33.0,148.1,66.8,8,I/O-intensive,Low
2024-01-08 00:00:00,26.8,36.0,131.9,77.5,7,Memory-intensive,Medium
2024-01-08 01:00:00,48.1,41.7,112.0,94.7,10,I/O-intensive,Low
2024-01-08 02:00:00,55.5,47.8,120.0,39.2,6,Memory-intensive,Medium
2024-01-08 03:00:00,57.8,76.1,126.8,36.5,11,Memory-intensive,Medium
2024-01-08 04:00:00,89.0,70.4,166.0,21.9,8,I/O-intensive,Low
2024-01-08 05:00:00,21.8,74.8,87.5,42.6,14,I/O-intensive,Low
2024-01-08 06:00:00,25.5,71.3,104.6,72.7,18,CPU-intensive,High
2024-01-08 07:00:00,34.7,58.7,198.3,40.2,10,I/O-intensive,Low
2024-01-08 08:00:00,75.0,34.0,116.5,83.9,13,CPU-intensive,High
2024-01-08 09:00:00,39.5,35.0,77.4,90.0,16,I/O-intensive,Low
2024-01-08 10:00:00,83.3,62.5,129.2,68.8,13,CPU-intensive,High
2024-01-08 11:00:00,80.8,41.2,66.3,34.3,15,Memory-intensive,Medium
2024-01-08 12:00:00,20.3,50.5,184.4,38.6,6,I/O-intensive,Low
2024-01-08 13:00:00,73.9,54.7,74.0,50.6,19,CPU-intensive,High
2024-01-08 14:00:00,59.0,33.6,134.2,86.8,13,I/O-intensive,Low
2024-01-08 15:00:00,25.0,45.0,82.3,90.9,7,I/O-intensive,Low
2024-01-08 16:00:00,21.4,48.1,89.0,77.9,14,Memory-intensive,Medium
2024-01-08 17:00:00,45.7,50.1,154.2,79.0,16,I/O-intensive,Low
2024-01-08 18:00:00,72.5,45.7,102.7,32.7,15,I/O-intensive,Low
2024-01-08 19:00:00,21.8,72.5,172.9,63.6,13,I/O-intensive,Low
2024-01-08 20:00:00,38.9,31.1,51.7,79.8,15,Memory-intensive,Medium
2024-01-08 21:00:00,48.6,52.8,52.5,61.8,8,I/O-intensive,Low
2024-01-08 22:00:00,42.6,30.6,114.6,68.1,18,I/O-intensive,Low
2024-01-08 23:00:00,46.2,46.0,168.9,62.2,16,I/O-intensive,Low
2024-01-09 00:00:00,50.5,53.8,59.1,94.9,9,Memory-intensive,Medium
2024-01-09 01:00:00,31.2,53.2,119.9,31.0,16,Memory-intensive,Medium
2024-01-09 02:00:00,64.2,64.7,105.2,72.2,11,CPU-intensive,High
2024-01-09 03:00:00,60.0,44.3,122.5,53.7,13,CPU-intensive,High
2024-01-09 04:00:00,83.4,34.8,53.3,85.7,18,CPU-intensive,High
2024-01-09 05:00:00,48.4,78.9,146.3,67.3,18,CPU-intensive,High
2024-01-09 06:00:00,27.0,45.5,197.6,35.9,13,I/O-intensive,Low
2024-01-09 07:00:00,53.1,56.3,99.6,26.1,7,CPU-intensive,High
2024-01-09 08:00:00,86.9,63.4,80.5,72.9,7,Memory-intensive,Medium
2024-01-09 09:00:00,57.7,39.9,110.1,83.3,7,I/O-intensive,Low
2024-01-09 10:00:00,40.2,49.3,83.2,60.4,11,I/O-intensive,Low
2024-01-09 11:00:00,70.9,53.5,150.8,59.3,7,CPU-intensive,High
2024-01-09 12:00:00,88.4,53.5,194.2,93.4,6,I/O-intensive,Low
2024-01-09 13:00:00,70.5,70.3,138.9,30.3,14,I/O-intensive,Low
2024-01-09 14:00:00,88.6,68.4,189.8,32.5,8,CPU-intensive,High
2024-01-09 15:00:00,34.3,56.0,162.3,53.3,9,CPU-intensive,High
2024-01-09 16:00:00,40.1,34.5,175.4,28.3,9,Memory-intensive,Medium
2024-01-09 17:00:00,79.0,39.0,165.7,94.2,5,CPU-intensive,High
2024-01-09 18:00:00,37.9,41.5,72.0,60.6,13,I/O-intensive,Low
2024-01-09 19:00:00,39.3,52.3,59.6,30.4,17,CPU-intensive,High
2024-01-09 20:00:00,64.0,40.0,95.5,43.2,19,CPU-intensive,High
2024-01-09 21:00:00,69.6,51.8,180.5,53.2,15,I/O-intensive,Low
2024-01-09 22:00:00,72.7,30.7,197.3,45.0,13,I/O-intensive,Low
2024-01-09 23:00:00,31.7,51.7,182.3,64.9,17,I/O-intensive,Low
2024-01-10 00:00:00,59.0,36.2,144.3,64.6,11,I/O-intensive,Low
2024-01-10 01:00:00,39.9,51.4,52.0,66.7,7,CPU-intensive,High
2024-01-10 02:00:00,69.2,55.5,92.9,57.5,12,CPU-intensive,High
2024-01-10 03:00:00,52.0,34.9,121.9,85.8,17,CPU-intensive,High
2024-01-10 04:00:00,53.8,53.0,74.1,41.8,8,Memory-intensive,Medium
2024-01-10 05:00:00,41.1,31.4,174.3,60.1,13,I/O-intensive,Low
2024-01-10 06:00:00,31.4,72.9,189.1,27.5,16,Memory-intensive,Medium
2024-01-10 07:00:00,30.7,62.9,66.0,94.1,14,Memory-intensive,Medium
2024-01-10 08:00:00,89.6,65.6,147.7,84.9,7,CPU-intensive,High
2024-01-10 09:00:00,84.9,34.2,127.6,88.5,7,CPU-intensive,High
2024-01-10 10:00:00,48.4,32.7,124.5,96.0,8,Memory-intensive,Medium
2024-01-10 11:00:00,62.0,64.7,66.6,75.2,6,I/O-intensive,Low
2024-01-10 12:00:00,25.9,31.7,74.9,41.8,13,I/O-intensive,Low
2024-01-10 13:00:00,51.2,57.6,156.5,99.5,9,I/O-intensive,Low
2024-01-10 14:00:00,58.6,30.0,135.8,66.3,9,CPU-intensive,High
2024-01-10 15:00:00,39.8,63.8,174.8,72.1,19,CPU-intensive,High
2024-01-10 16:00:00,28.8,58.4,106.8,68.8,12,CPU-intensive,High
2024-01-10 17:00:00,71.1,41.9,195.7,46.3,19,I/O-intensive,Low
2024-01-10 18:00:00,50.9,35.4,183.3,89.5,9,I/O-intensive,Low
2024-01-10 19:00:00,72.2,32.1,113.5,22.4,8,I/O-intensive,Low
2024-01-10 20:00:00,48.9,78.3,165.6,64.0,10,CPU-intensive,High
2024-01-10 21:00:00,75.2,60.3,119.9,29.5,6,I/O-intensive,Low
2024-01-10 22:00:00,52.7,78.9,81.3,51.0,10,CPU-intensive,High
2024-01-10 23:00:00,50.9,55.7,182.7,75.2,16,Memory-intensive,Medium
2024-01-11 00:00:00,27.1,47.1,166.5,99.4,16,I/O-intensive,Low
2024-01-11 01:00:00,28.8,68.9,120.4,80.2,9,I/O-intensive,Low
2024-01-11 02:00:00,75.3,32.6,89.6,71.2,12,I/O-intensive,Low
2024-01-11 03:00:00,45.6,37.7,124.7,32.2,14,I/O-intensive,Low
2024-01-11 04:00:00,51.9,66.2,141.1,75.6,10,Memory-intensive,Medium
2024-01-11 05:00:00,83.8,57.1,167.7,33.4,9,Memory-intensive,Medium
2024-01-11 06:00:00,79.3,59.6,175.7,59.6,14,CPU-intensive,High
2024-01-11 07:00:00,39.1,40.7,166.7,91.7,19,Memory-intensive,Medium
2024-01-11 08:00:00,41.1,53.1,160.3,48.4,13,Memory-intensive,Medium
2024-01-11 09:00:00,72.4,75.1,69.5,37.9,14,Memory-intensive,Medium
2024-01-11 10:00:00,29.8,68.1,79.7,90.7,18,CPU-intensive,High
2024-01-11 11:00:00,68.1,68.9,170.5,99.0,11,CPU-intensive,High
2024-01-11 12:00:00,79.0,62.9,153.2,29.5,7,I/O-intensive,Low
2024-01-11 13:00:00,33.0,48.1,181.9,98.9,8,CPU-intensive,High
2024-01-11 14:00:00,61.5,46.5,133.1,82.7,12,CPU-intensive,High
2024-01-11 15:00:00,27.0,32.2,169.8,68.0,19,CPU-intensive,High
2024-01-11 16:00:00,20.8,71.3,107.3,43.2,8,Memory-intensive,Medium
2024-01-11 17:00:00,73.0,76.3,90.4,41.4,8,Memory-intensive,Medium
2024-01-11 18:00:00,53.1,30.4,129.0,52.1,7,I/O-intensive,Low
2024-01-11 19:00:00,26.2,62.1,181.2,62.2,9,CPU-intensive,High
2024-01-11 20:00:00,35.0,58.2,170.5,45.1,17,Memory-intensive,Medium
2024-01-11 21:00:00,40.1,55.5,103.0,81.4,12,Memory-intensive,Medium
2024-01-11 22:00:00,70.4,75.8,141.1,50.5,15,Memory-intensive,Medium
2024-01-11 23:00:00,65.1,47.2,63.0,51.9,14,CPU-intensive,High
2024-01-12 00:00:00,58.2,44.9,172.1,27.4,19,I/O-intensive,Low
2024-01-12 01:00:00,78.3,73.7,88.3,30.6,12,I/O-intensive,Low
2024-01-12 02:00:00,42.3,73.2,121.9,49.1,6,CPU-intensive,High
2024-01-12 03:00:00,43.4,31.5,197.5,70.2,7,CPU-intensive,High
2024-01-12 04:00:00,39.4,38.4,179.5,83.7,9,I/O-intensive,Low
2024-01-12 05:00:00,23.8,41.0,154.6,89.6,16,I/O-intensive,Low
2024-01-12 06:00:00,25.7,40.7,60.6,33.7,13,I/O-intensive,Low
2024-01-12 07:00:00,89.2,56.0,165.4,96.2,6,I/O-intensive,Low
2024-01-12 08:00:00,53.6,62.7,96.5,92.4,12,CPU-intensive,High
2024-01-12 09:00:00,81.6,48.2,95.3,74.7,18,I/O-intensive,Low
2024-01-12 10:00:00,59.8,55.2,124.1,53.5,14,Memory-intensive,Medium
2024-01-12 11:00:00,84.2,68.0,141.2,76.5,10,I/O-intensive,Low
2024-01-12 12:00:00,73.8,71.8,126.6,29.0,18,CPU-intensive,High
2024-01-12 13:00:00,64.9,72.3,195.0,48.1,15,Memory-intensive,Medium
2024-01-12 14:00:00,37.4,73.3,96.7,39.5,5,Memory-intensive,Medium
2024-01-12 15:00:00,84.0,41.5,105.6,64.4,12,I/O-intensive,Low
2024-01-12 16:00:00,36.9,76.3,103.8,41.9,7,I/O-intensive,Low
2024-01-12 17:00:00,45.1,74.3,192.4,70.8,7,Memory-intensive,Medium
2024-01-12 18:00:00,77.9,50.8,60.5,57.9,9,I/O-intensive,Low
2024-01-12 19:00:00,27.0,56.7,170.7,27.9,18,I/O-intensive,Low
2024-01-12 20:00:00,34.8,34.3,139.1,41.3,11,Memory-intensive,Medium
2024-01-12 21:00:00,37.9,58.1,145.9,95.6,11,CPU-intensive,High
2024-01-12 22:00:00,58.1,37.1,55.4,68.3,16,Memory-intensive,Medium
2024-01-12 23:00:00,60.0,42.6,118.6,57.5,6,CPU-intensive,High
2024-01-13 00:00:00,51.8,32.0,52.3,81.6,7,Memory-intensive,Medium
2024-01-13 01:00:00,34.0,47.1,130.5,98.0,7,Memory-intensive,Medium
2024-01-13 02:00:00,74.7,68.8,63.8,99.1,18,I/O-intensive,Low
2024-01-13 03:00:00,40.3,57.8,150.7,27.2,8,I/O-intensive,Low
2024-01-13 04:00:00,36.5,33.4,155.9,48.2,14,Memory-intensive,Medium
2024-01-13 05:00:00,87.5,71.7,128.9,33.0,19,Memory-intensive,Medium
2024-01-13 06:00:00,75.6,33.7,95.5,32.4,17,Memory-intensive,Medium
2024-01-13 07:00:00,22.9,61.8,91.0,91.0,11,Memory-intensive,Medium
2024-01-13 08:00:00,54.6,74.9,76.0,77.8,18,CPU-intensive,High
2024-01-13 09:00:00,89.6,45.7,148.0,46.9,15,CPU-intensive,High
2024-01-13 10:00:00,47.5,59.8,122.6,76.4,15,CPU-intensive,High
2024-01-13 11:00:00,38.4,30.0,175.6,47.2,16,I/O-intensive,Low
2024-01-13 12:00:00,55.9,49.2,122.8,31.1,12,CPU-intensive,High
2024-01-13 13:00:00,43.4,65.3,113.4,64.8,5,Memory-intensive,Medium
2024-01-13 14:00:00,78.9,76.3,130.6,20.5,17,Memory-intensive,Medium
2024-01-13 15:00:00,65.4,30.6,89.2,43.6,11,CPU-intensive,High
2024-01-13 16:00:00,37.6,59.8,95.5,34.1,5,CPU-intensive,High
2024-01-13 17:00:00,44.6,58.7,145.1,39.2,15,I/O-intensive,Low
2024-01-13 18:00:00,35.8,67.1,91.1,57.6,19,I/O-intensive,Low
2024-01-13 19:00:00,79.0,62.0,146.7,23.3,18,CPU-intensive,High
2024-01-13 20:00:00,27.3,57.2,88.1,65.8,8,I/O-intensive,Low
2024-01-13 21:00:00,63.9,68.9,179.0,92.0,7,I/O-intensive,Low
2024-01-13 22:00:00,78.6,74.8,64.5,28.0,15,CPU-intensive,High
2024-01-13 23:00:00,36.7,71.0,90.8,95.8,12,I/O-intensive,Low
2024-01-14 00:00:00,41.9,35.4,86.8,30.0,16,I/O-intensive,Low
2024-01-14 01:00:00,69.1,68.3,152.8,40.7,6,CPU-intensive,High
2024-01-14 02:00:00,70.7,43.2,198.8,54.4,12,Memory-intensive,Medium
2024-01-14 03:00:00,28.6,44.8,92.8,46.7,18,CPU-intensive,High
2024-01-14 04:00:00,45.1,40.4,168.7,41.2,5,Memory-intensive,Medium
2024-01-14 05:00:00,66.6,76.9,120.7,94.9,6,I/O-intensive,Low
2024-01-14 06:00:00,23.9,68.3,63.3,23.4,7,CPU-intensive,High
2024-01-14 07:00:00,37.8,60.7,199.0,24.6,16,Memory-intensive,Medium
2024-01-14 08:00:00,44.5,52.9,196.1,88.5,12,I/O-intensive,Low
2024-01-14 09:00:00,71.3,62.0,66.2,95.8,17,Memory-intensive,Medium
2024-01-14 10:00:00,26.9,68.2,174.0,68.0,14,CPU-intensive,High
2024-01-14 11:00:00,23.6,75.2,104.0,83.2,10,CPU-intensive,High
2024-01-14 12:00:00,21.3,34.7,110.0,55.8,7,Memory-intensive,Medium
2024-01-14 13:00:00,62.9,66.0,120.2,73.6,7,I/O-intensive,Low
2024-01-14 14:00:00,79.3,46.3,133.2,97.8,15,I/O-intensive,Low
2024-01-14 15:00:00,23.7,53.9,157.6,64.3,17,CPU-intensive,High
2024-01-14 16:00:00,55.8,63.6,117.9,56.3,8,Memory-intensive,Medium
2024-01-14 17:00:00,57.1,77.9,99.5,66.5,7,CPU-intensive,High
